fecha,precio_m2,provincia,comunidad,mes,año,trimestre
2021-06-01,2.653,Barcelona,Cataluña,6.0,2021,T2
2021-05-01,2.644,Barcelona,Cataluña,5.0,2021,T2
2021-04-01,2.632,Barcelona,Cataluña,4.0,2021,T2
2021-03-01,2.634,Barcelona,Cataluña,3.0,2021,T1
2021-02-01,2.661,Barcelona,Cataluña,2.0,2021,T1
2021-01-01,2.654,Barcelona,Cataluña,1.0,2021,T1
2020-12-01,2.647,Barcelona,Cataluña,12.0,2020,T4
2020-11-01,2.641,Barcelona,Cataluña,11.0,2020,T4
2020-10-01,2.63,Barcelona,Cataluña,10.0,2020,T4
2020-09-01,2.622,Barcelona,Cataluña,9.0,2020,T3
2020-08-01,2.608,Barcelona,Cataluña,8.0,2020,T3
2020-07-01,2.588,Barcelona,Cataluña,7.0,2020,T3
2020-06-01,2.563,Barcelona,Cataluña,6.0,2020,T2
2020-05-01,2.602,Barcelona,Cataluña,5.0,2020,T2
2020-04-01,2.615,Barcelona,Cataluña,4.0,2020,T2
2020-03-01,2.611,Barcelona,Cataluña,3.0,2020,T1
2020-02-01,2.599,Barcelona,Cataluña,2.0,2020,T1
2020-01-01,2.61,Barcelona,Cataluña,1.0,2020,T1
2019-12-01,2.609,Barcelona,Cataluña,12.0,2019,T4
2019-11-01,2.606,Barcelona,Cataluña,11.0,2019,T4
2019-10-01,2.6,Barcelona,Cataluña,10.0,2019,T4
2019-09-01,2.603,Barcelona,Cataluña,9.0,2019,T3
2019-08-01,2.612,Barcelona,Cataluña,8.0,2019,T3
2019-07-01,2.609,Barcelona,Cataluña,7.0,2019,T3
2019-06-01,2.605,Barcelona,Cataluña,6.0,2019,T2
2019-05-01,2.58,Barcelona,Cataluña,5.0,2019,T2
2019-04-01,2.569,Barcelona,Cataluña,4.0,2019,T2
2019-03-01,2.558,Barcelona,Cataluña,3.0,2019,T1
2019-02-01,2.554,Barcelona,Cataluña,2.0,2019,T1
2019-01-01,2.542,Barcelona,Cataluña,1.0,2019,T1
2025-09-01,2.599,Gerona,Cataluña,9.0,2025,T3
2025-08-01,2.587,Gerona,Cataluña,8.0,2025,T3
2025-07-01,2.567,Gerona,Cataluña,7.0,2025,T3
2025-06-01,2.535,Gerona,Cataluña,6.0,2025,T2
2025-05-01,2.485,Gerona,Cataluña,5.0,2025,T2
2025-04-01,2.46,Gerona,Cataluña,4.0,2025,T2
2025-03-01,2.439,Gerona,Cataluña,3.0,2025,T1
2025-02-01,2.41,Gerona,Cataluña,2.0,2025,T1
2025-01-01,2.405,Gerona,Cataluña,1.0,2025,T1
2024-12-01,2.432,Gerona,Cataluña,12.0,2024,T4
2024-11-01,2.428,Gerona,Cataluña,11.0,2024,T4
2024-10-01,2.432,Gerona,Cataluña,10.0,2024,T4
2024-09-01,2.414,Gerona,Cataluña,9.0,2024,T3
2024-08-01,2.39,Gerona,Cataluña,8.0,2024,T3
2024-07-01,2.354,Gerona,Cataluña,7.0,2024,T3
2024-06-01,2.344,Gerona,Cataluña,6.0,2024,T2
2024-05-01,2.339,Gerona,Cataluña,5.0,2024,T2
2024-04-01,2.315,Gerona,Cataluña,4.0,2024,T2
2024-03-01,2.28,Gerona,Cataluña,3.0,2024,T1
2024-02-01,2.274,Gerona,Cataluña,2.0,2024,T1
2024-01-01,2.278,Gerona,Cataluña,1.0,2024,T1
2023-12-01,2.259,Gerona,Cataluña,12.0,2023,T4
2023-11-01,2.252,Gerona,Cataluña,11.0,2023,T4
2023-10-01,2.256,Gerona,Cataluña,10.0,2023,T4
2023-09-01,2.257,Gerona,Cataluña,9.0,2023,T3
2023-08-01,2.252,Gerona,Cataluña,8.0,2023,T3
2023-07-01,2.238,Gerona,Cataluña,7.0,2023,T3
2023-06-01,2.25,Gerona,Cataluña,6.0,2023,T2
2023-05-01,2.236,Gerona,Cataluña,5.0,2023,T2
2023-04-01,2.218,Gerona,Cataluña,4.0,2023,T2
2023-03-01,2.194,Gerona,Cataluña,3.0,2023,T1
2023-02-01,2.171,Gerona,Cataluña,2.0,2023,T1
2023-01-01,2.153,Gerona,Cataluña,1.0,2023,T1
2022-12-01,2.144,Gerona,Cataluña,12.0,2022,T4
2022-11-01,2.158,Gerona,Cataluña,11.0,2022,T4
2022-10-01,2.174,Gerona,Cataluña,10.0,2022,T4
2022-09-01,2.161,Gerona,Cataluña,9.0,2022,T3
2022-08-01,2.142,Gerona,Cataluña,8.0,2022,T3
2022-07-01,2.14,Gerona,Cataluña,7.0,2022,T3
2022-06-01,2.115,Gerona,Cataluña,6.0,2022,T2
2022-05-01,2.11,Gerona,Cataluña,5.0,2022,T2
2022-04-01,2.096,Gerona,Cataluña,4.0,2022,T2
2022-03-01,2.098,Gerona,Cataluña,3.0,2022,T1
2022-02-01,2.105,Gerona,Cataluña,2.0,2022,T1
2022-01-01,2.096,Gerona,Cataluña,1.0,2022,T1
2021-12-01,2.095,Gerona,Cataluña,12.0,2021,T4
2021-11-01,2.097,Gerona,Cataluña,11.0,2021,T4
2021-10-01,2.108,Gerona,Cataluña,10.0,2021,T4
2021-09-01,2.104,Gerona,Cataluña,9.0,2021,T3
2021-08-01,2.095,Gerona,Cataluña,8.0,2021,T3
2021-07-01,2.082,Gerona,Cataluña,7.0,2021,T3
2021-06-01,2.073,Gerona,Cataluña,6.0,2021,T2
2021-05-01,2.059,Gerona,Cataluña,5.0,2021,T2
2021-04-01,2.039,Gerona,Cataluña,4.0,2021,T2
2021-03-01,2.045,Gerona,Cataluña,3.0,2021,T1
2021-02-01,2.053,Gerona,Cataluña,2.0,2021,T1
2021-01-01,2.059,Gerona,Cataluña,1.0,2021,T1
2020-12-01,2.045,Gerona,Cataluña,12.0,2020,T4
2020-11-01,2.046,Gerona,Cataluña,11.0,2020,T4
2020-10-01,2.05,Gerona,Cataluña,10.0,2020,T4
2020-09-01,2.047,Gerona,Cataluña,9.0,2020,T3
2020-08-01,2.036,Gerona,Cataluña,8.0,2020,T3
2020-07-01,2.03,Gerona,Cataluña,7.0,2020,T3
2020-06-01,2.02,Gerona,Cataluña,6.0,2020,T2
2020-05-01,2.05,Gerona,Cataluña,5.0,2020,T2
2020-04-01,2.041,Gerona,Cataluña,4.0,2020,T2
2020-03-01,2.029,Gerona,Cataluña,3.0,2020,T1
2020-02-01,2.025,Gerona,Cataluña,2.0,2020,T1
2020-01-01,2.023,Gerona,Cataluña,1.0,2020,T1
2019-12-01,2.015,Gerona,Cataluña,12.0,2019,T4
2019-11-01,2.011,Gerona,Cataluña,11.0,2019,T4
2019-10-01,2.014,Gerona,Cataluña,10.0,2019,T4
2019-09-01,2.012,Gerona,Cataluña,9.0,2019,T3
2019-08-01,2.004,Gerona,Cataluña,8.0,2019,T3
2019-07-01,2.013,Gerona,Cataluña,7.0,2019,T3
2019-06-01,2.009,Gerona,Cataluña,6.0,2019,T2
2019-05-01,1.997,Gerona,Cataluña,5.0,2019,T2
2019-04-01,1.985,Gerona,Cataluña,4.0,2019,T2
2019-03-01,1.978,Gerona,Cataluña,3.0,2019,T1
2019-02-01,1.98,Gerona,Cataluña,2.0,2019,T1
2019-01-01,1.977,Gerona,Cataluña,1.0,2019,T1
2025-09-01,1.472,Lleida,Cataluña,9.0,2025,T3
2025-08-01,1.459,Lleida,Cataluña,8.0,2025,T3
2025-07-01,1.442,Lleida,Cataluña,7.0,2025,T3
2025-06-01,1.406,Lleida,Cataluña,6.0,2025,T2
2025-05-01,1.41,Lleida,Cataluña,5.0,2025,T2
2025-04-01,1.392,Lleida,Cataluña,4.0,2025,T2
2025-03-01,1.412,Lleida,Cataluña,3.0,2025,T1
2025-02-01,1.416,Lleida,Cataluña,2.0,2025,T1
2025-01-01,1.404,Lleida,Cataluña,1.0,2025,T1
2024-12-01,1.423,Lleida,Cataluña,12.0,2024,T4
2024-11-01,1.425,Lleida,Cataluña,11.0,2024,T4
2024-10-01,1.41,Lleida,Cataluña,10.0,2024,T4
2024-09-01,1.382,Lleida,Cataluña,9.0,2024,T3
2024-08-01,1.34,Lleida,Cataluña,8.0,2024,T3
2024-07-01,1.348,Lleida,Cataluña,7.0,2024,T3
2024-06-01,1.337,Lleida,Cataluña,6.0,2024,T2
2024-05-01,1.331,Lleida,Cataluña,5.0,2024,T2
2024-04-01,1.328,Lleida,Cataluña,4.0,2024,T2
2024-03-01,1.352,Lleida,Cataluña,3.0,2024,T1
2024-02-01,1.347,Lleida,Cataluña,2.0,2024,T1
2024-01-01,1.305,Lleida,Cataluña,1.0,2024,T1
2023-12-01,1.28,Lleida,Cataluña,12.0,2023,T4
2023-11-01,1.297,Lleida,Cataluña,11.0,2023,T4
2023-10-01,1.306,Lleida,Cataluña,10.0,2023,T4
2023-09-01,1.305,Lleida,Cataluña,9.0,2023,T3
2023-08-01,1.285,Lleida,Cataluña,8.0,2023,T3
2023-07-01,1.283,Lleida,Cataluña,7.0,2023,T3
2023-06-01,1.307,Lleida,Cataluña,6.0,2023,T2
2023-05-01,1.283,Lleida,Cataluña,5.0,2023,T2
2023-04-01,1.268,Lleida,Cataluña,4.0,2023,T2
2023-03-01,1.259,Lleida,Cataluña,3.0,2023,T1
2023-02-01,1.237,Lleida,Cataluña,2.0,2023,T1
2023-01-01,1.21,Lleida,Cataluña,1.0,2023,T1
2022-12-01,1.202,Lleida,Cataluña,12.0,2022,T4
2022-11-01,1.215,Lleida,Cataluña,11.0,2022,T4
2022-10-01,1.236,Lleida,Cataluña,10.0,2022,T4
2022-09-01,1.225,Lleida,Cataluña,9.0,2022,T3
2022-08-01,1.22,Lleida,Cataluña,8.0,2022,T3
2022-07-01,1.254,Lleida,Cataluña,7.0,2022,T3
2022-06-01,1.251,Lleida,Cataluña,6.0,2022,T2
2022-05-01,1.253,Lleida,Cataluña,5.0,2022,T2
2022-04-01,1.256,Lleida,Cataluña,4.0,2022,T2
2022-03-01,1.251,Lleida,Cataluña,3.0,2022,T1
2022-02-01,1.26,Lleida,Cataluña,2.0,2022,T1
2022-01-01,1.265,Lleida,Cataluña,1.0,2022,T1
2021-12-01,1.253,Lleida,Cataluña,12.0,2021,T4
2021-11-01,1.257,Lleida,Cataluña,11.0,2021,T4
2021-10-01,1.255,Lleida,Cataluña,10.0,2021,T4
2021-09-01,1.26,Lleida,Cataluña,9.0,2021,T3
2021-08-01,1.244,Lleida,Cataluña,8.0,2021,T3
2021-07-01,1.245,Lleida,Cataluña,7.0,2021,T3
2021-06-01,1.252,Lleida,Cataluña,6.0,2021,T2
2021-05-01,1.237,Lleida,Cataluña,5.0,2021,T2
2021-04-01,1.214,Lleida,Cataluña,4.0,2021,T2
2021-03-01,1.225,Lleida,Cataluña,3.0,2021,T1
2021-02-01,1.229,Lleida,Cataluña,2.0,2021,T1
2021-01-01,1.219,Lleida,Cataluña,1.0,2021,T1
2020-12-01,1.199,Lleida,Cataluña,12.0,2020,T4
2020-11-01,1.207,Lleida,Cataluña,11.0,2020,T4
2020-10-01,1.204,Lleida,Cataluña,10.0,2020,T4
2020-09-01,1.192,Lleida,Cataluña,9.0,2020,T3
2020-08-01,1.174,Lleida,Cataluña,8.0,2020,T3
2020-07-01,1.169,Lleida,Cataluña,7.0,2020,T3
2020-06-01,1.152,Lleida,Cataluña,6.0,2020,T2
2020-05-01,1.228,Lleida,Cataluña,5.0,2020,T2
2020-04-01,1.231,Lleida,Cataluña,4.0,2020,T2
2020-03-01,1.227,Lleida,Cataluña,3.0,2020,T1
2020-02-01,1.216,Lleida,Cataluña,2.0,2020,T1
2020-01-01,1.22,Lleida,Cataluña,1.0,2020,T1
2019-12-01,1.19,Lleida,Cataluña,12.0,2019,T4
2019-11-01,1.183,Lleida,Cataluña,11.0,2019,T4
2019-10-01,1.192,Lleida,Cataluña,10.0,2019,T4
2019-09-01,1.197,Lleida,Cataluña,9.0,2019,T3
2019-08-01,1.19,Lleida,Cataluña,8.0,2019,T3
2019-07-01,1.187,Lleida,Cataluña,7.0,2019,T3
2019-06-01,1.18,Lleida,Cataluña,6.0,2019,T2
2019-05-01,1.155,Lleida,Cataluña,5.0,2019,T2
2019-04-01,1.14,Lleida,Cataluña,4.0,2019,T2
2019-03-01,1.132,Lleida,Cataluña,3.0,2019,T1
2019-02-01,1.142,Lleida,Cataluña,2.0,2019,T1
2019-01-01,1.113,Lleida,Cataluña,1.0,2019,T1
2025-09-01,1.738,Tarragona,Cataluña,9.0,2025,T3
2025-08-01,1.728,Tarragona,Cataluña,8.0,2025,T3
2025-07-01,1.7,Tarragona,Cataluña,7.0,2025,T3
2025-06-01,1.677,Tarragona,Cataluña,6.0,2025,T2
2025-05-01,1.659,Tarragona,Cataluña,5.0,2025,T2
2025-04-01,1.628,Tarragona,Cataluña,4.0,2025,T2
2025-03-01,1.615,Tarragona,Cataluña,3.0,2025,T1
2025-02-01,1.588,Tarragona,Cataluña,2.0,2025,T1
2025-01-01,1.588,Tarragona,Cataluña,1.0,2025,T1
2024-12-01,1.623,Tarragona,Cataluña,12.0,2024,T4
2024-11-01,1.618,Tarragona,Cataluña,11.0,2024,T4
2024-10-01,1.625,Tarragona,Cataluña,10.0,2024,T4
2024-09-01,1.61,Tarragona,Cataluña,9.0,2024,T3
2024-08-01,1.592,Tarragona,Cataluña,8.0,2024,T3
2024-07-01,1.579,Tarragona,Cataluña,7.0,2024,T3
2024-06-01,1.576,Tarragona,Cataluña,6.0,2024,T2
2024-05-01,1.566,Tarragona,Cataluña,5.0,2024,T2
2024-04-01,1.551,Tarragona,Cataluña,4.0,2024,T2
2024-03-01,1.536,Tarragona,Cataluña,3.0,2024,T1
2024-02-01,1.53,Tarragona,Cataluña,2.0,2024,T1
2024-01-01,1.527,Tarragona,Cataluña,1.0,2024,T1
2023-12-01,1.522,Tarragona,Cataluña,12.0,2023,T4
2023-11-01,1.518,Tarragona,Cataluña,11.0,2023,T4
2023-10-01,1.518,Tarragona,Cataluña,10.0,2023,T4
2023-09-01,1.5,Tarragona,Cataluña,9.0,2023,T3
2023-08-01,1.489,Tarragona,Cataluña,8.0,2023,T3
2023-07-01,1.484,Tarragona,Cataluña,7.0,2023,T3
2023-06-01,1.501,Tarragona,Cataluña,6.0,2023,T2
2023-05-01,1.493,Tarragona,Cataluña,5.0,2023,T2
2023-04-01,1.472,Tarragona,Cataluña,4.0,2023,T2
2023-03-01,1.459,Tarragona,Cataluña,3.0,2023,T1
2023-02-01,1.438,Tarragona,Cataluña,2.0,2023,T1
2023-01-01,1.417,Tarragona,Cataluña,1.0,2023,T1
2022-12-01,1.415,Tarragona,Cataluña,12.0,2022,T4
2022-11-01,1.429,Tarragona,Cataluña,11.0,2022,T4
2022-10-01,1.442,Tarragona,Cataluña,10.0,2022,T4
2022-09-01,1.424,Tarragona,Cataluña,9.0,2022,T3
2022-08-01,1.418,Tarragona,Cataluña,8.0,2022,T3
2022-07-01,1.428,Tarragona,Cataluña,7.0,2022,T3
2022-06-01,1.422,Tarragona,Cataluña,6.0,2022,T2
2022-05-01,1.418,Tarragona,Cataluña,5.0,2022,T2
2022-04-01,1.406,Tarragona,Cataluña,4.0,2022,T2
2022-03-01,1.385,Tarragona,Cataluña,3.0,2022,T1
2022-02-01,1.376,Tarragona,Cataluña,2.0,2022,T1
2022-01-01,1.38,Tarragona,Cataluña,1.0,2022,T1
2021-12-01,1.376,Tarragona,Cataluña,12.0,2021,T4
2021-11-01,1.377,Tarragona,Cataluña,11.0,2021,T4
2021-10-01,1.377,Tarragona,Cataluña,10.0,2021,T4
2021-09-01,1.385,Tarragona,Cataluña,9.0,2021,T3
2021-08-01,1.381,Tarragona,Cataluña,8.0,2021,T3
2021-07-01,1.369,Tarragona,Cataluña,7.0,2021,T3
2021-06-01,1.364,Tarragona,Cataluña,6.0,2021,T2
2021-05-01,1.362,Tarragona,Cataluña,5.0,2021,T2
2021-04-01,1.344,Tarragona,Cataluña,4.0,2021,T2
2021-03-01,1.338,Tarragona,Cataluña,3.0,2021,T1
2021-02-01,1.33,Tarragona,Cataluña,2.0,2021,T1
2021-01-01,1.338,Tarragona,Cataluña,1.0,2021,T1
2020-12-01,1.327,Tarragona,Cataluña,12.0,2020,T4
2020-11-01,1.322,Tarragona,Cataluña,11.0,2020,T4
2020-10-01,1.324,Tarragona,Cataluña,10.0,2020,T4
2020-09-01,1.321,Tarragona,Cataluña,9.0,2020,T3
2020-08-01,1.317,Tarragona,Cataluña,8.0,2020,T3
2020-07-01,1.307,Tarragona,Cataluña,7.0,2020,T3
2020-06-01,1.312,Tarragona,Cataluña,6.0,2020,T2
2020-05-01,1.354,Tarragona,Cataluña,5.0,2020,T2
2020-04-01,1.364,Tarragona,Cataluña,4.0,2020,T2
2020-03-01,1.365,Tarragona,Cataluña,3.0,2020,T1
2020-02-01,1.366,Tarragona,Cataluña,2.0,2020,T1
2020-01-01,1.367,Tarragona,Cataluña,1.0,2020,T1
2019-12-01,1.36,Tarragona,Cataluña,12.0,2019,T4
2019-11-01,1.36,Tarragona,Cataluña,11.0,2019,T4
2019-10-01,1.369,Tarragona,Cataluña,10.0,2019,T4
2019-09-01,1.373,Tarragona,Cataluña,9.0,2019,T3
2019-08-01,1.365,Tarragona,Cataluña,8.0,2019,T3
2019-07-01,1.363,Tarragona,Cataluña,7.0,2019,T3
2019-06-01,1.36,Tarragona,Cataluña,6.0,2019,T2
2019-05-01,1.34,Tarragona,Cataluña,5.0,2019,T2
2019-04-01,1.329,Tarragona,Cataluña,4.0,2019,T2
2019-03-01,1.336,Tarragona,Cataluña,3.0,2019,T1
2019-02-01,1.341,Tarragona,Cataluña,2.0,2019,T1
2019-01-01,1.337,Tarragona,Cataluña,6.346116504854369,2019,T2
2025-09-01,2.343,Ceuta,Ceuta,9.0,2025,T3
2025-08-01,2.336,Ceuta,Ceuta,8.0,2025,T3
2025-07-01,2.41,Ceuta,Ceuta,7.0,2025,T3
2025-06-01,2.388,Ceuta,Ceuta,6.0,2025,T2
2025-05-01,2.325,Ceuta,Ceuta,5.0,2025,T2
2025-04-01,2.36,Ceuta,Ceuta,4.0,2025,T2
2025-03-01,2.393,Ceuta,Ceuta,3.0,2025,T1
2025-02-01,2.294,Ceuta,Ceuta,2.0,2025,T1
2025-01-01,2.348,Ceuta,Ceuta,1.0,2025,T1
2024-12-01,2.35,Ceuta,Ceuta,12.0,2024,T4
2024-11-01,2.299,Ceuta,Ceuta,11.0,2024,T4
2024-10-01,2.274,Ceuta,Ceuta,10.0,2024,T4
2024-09-01,2.248,Ceuta,Ceuta,9.0,2024,T3
2024-08-01,2.205,Ceuta,Ceuta,8.0,2024,T3
2024-07-01,2.252,Ceuta,Ceuta,7.0,2024,T3
2024-06-01,2.278,Ceuta,Ceuta,6.0,2024,T2
2024-05-01,2.299,Ceuta,Ceuta,5.0,2024,T2
2024-04-01,2.294,Ceuta,Ceuta,4.0,2024,T2
2024-03-01,2.291,Ceuta,Ceuta,3.0,2024,T1
2024-02-01,2.233,Ceuta,Ceuta,2.0,2024,T1
2024-01-01,2.228,Ceuta,Ceuta,1.0,2024,T1
2023-12-01,2.187,Ceuta,Ceuta,12.0,2023,T4
2023-11-01,2.156,Ceuta,Ceuta,11.0,2023,T4
2023-10-01,2.171,Ceuta,Ceuta,10.0,2023,T4
2023-09-01,2.159,Ceuta,Ceuta,9.0,2023,T3
2023-08-01,2.151,Ceuta,Ceuta,8.0,2023,T3
2023-07-01,2.162,Ceuta,Ceuta,7.0,2023,T3
2023-06-01,2.152,Ceuta,Ceuta,6.0,2023,T2
2023-05-01,2.141,Ceuta,Ceuta,5.0,2023,T2
2023-04-01,2.183,Ceuta,Ceuta,4.0,2023,T2
2023-03-01,2.204,Ceuta,Ceuta,3.0,2023,T1
2023-02-01,2.187,Ceuta,Ceuta,2.0,2023,T1
2023-01-01,2.074,Ceuta,Ceuta,1.0,2023,T1
2022-12-01,2.124,Ceuta,Ceuta,12.0,2022,T4
2022-11-01,2.115,Ceuta,Ceuta,11.0,2022,T4
2022-10-01,2.119,Ceuta,Ceuta,10.0,2022,T4
2022-09-01,2.097,Ceuta,Ceuta,9.0,2022,T3
2022-08-01,2.058,Ceuta,Ceuta,8.0,2022,T3
2022-07-01,1.851,Ceuta,Ceuta,7.0,2022,T3
2022-06-01,1.66,Ceuta,Ceuta,6.0,2022,T2
2022-05-01,1.719,Ceuta,Ceuta,5.0,2022,T2
2022-04-01,1.823,Ceuta,Ceuta,4.0,2022,T2
2022-03-01,1.547,Ceuta,Ceuta,3.0,2022,T1
2022-02-01,1.539,Ceuta,Ceuta,2.0,2022,T1
2022-01-01,2.106,Ceuta,Ceuta,1.0,2022,T1
2021-12-01,2.084,Ceuta,Ceuta,12.0,2021,T4
2021-11-01,1.963,Ceuta,Ceuta,11.0,2021,T4
2021-10-01,1.967,Ceuta,Ceuta,10.0,2021,T4
2021-09-01,1.97,Ceuta,Ceuta,9.0,2021,T3
2021-08-01,2.027,Ceuta,Ceuta,8.0,2021,T3
2021-07-01,2.108,Ceuta,Ceuta,7.0,2021,T3
2021-06-01,2.031,Ceuta,Ceuta,6.0,2021,T2
2021-05-01,2.067,Ceuta,Ceuta,5.0,2021,T2
2021-04-01,2.08,Ceuta,Ceuta,4.0,2021,T2
2021-03-01,2.229,Ceuta,Ceuta,3.0,2021,T1
2021-02-01,2.234,Ceuta,Ceuta,2.0,2021,T1
2021-01-01,2.248,Ceuta,Ceuta,1.0,2021,T1
2020-12-01,2.246,Ceuta,Ceuta,12.0,2020,T4
2020-11-01,2.238,Ceuta,Ceuta,11.0,2020,T4
2020-10-01,2.221,Ceuta,Ceuta,10.0,2020,T4
2020-09-01,2.222,Ceuta,Ceuta,9.0,2020,T3
2020-08-01,2.15,Ceuta,Ceuta,8.0,2020,T3
2020-07-01,2.135,Ceuta,Ceuta,7.0,2020,T3
2020-06-01,2.138,Ceuta,Ceuta,6.0,2020,T2
2020-05-01,2.138,Ceuta,Ceuta,5.0,2020,T2
2020-04-01,2.125,Ceuta,Ceuta,4.0,2020,T2
2020-03-01,2.114,Ceuta,Ceuta,3.0,2020,T1
2020-02-01,2.084,Ceuta,Ceuta,2.0,2020,T1
2020-01-01,2.075,Ceuta,Ceuta,1.0,2020,T1
2019-12-01,2.084,Ceuta,Ceuta,12.0,2019,T4
2019-11-01,2.081,Ceuta,Ceuta,11.0,2019,T4
2019-10-01,2.11,Ceuta,Ceuta,10.0,2019,T4
2019-09-01,2.11,Ceuta,Ceuta,9.0,2019,T3
2019-08-01,2.175,Ceuta,Ceuta,8.0,2019,T3
2019-07-01,2.092,Ceuta,Ceuta,7.0,2019,T3
2019-06-01,2.075,Ceuta,Ceuta,6.0,2019,T2
2019-05-01,2.085,Ceuta,Ceuta,5.0,2019,T2
2019-04-01,2.097,Ceuta,Ceuta,4.0,2019,T2
2019-03-01,2.086,Ceuta,Ceuta,3.0,2019,T1
2019-02-01,2.075,Ceuta,Ceuta,2.0,2019,T1
2019-01-01,2.077,Ceuta,Ceuta,1.0,2019,T1
2025-09-01,2.62,Alicante,Comunitat Valenciana,9.0,2025,T3
2025-08-01,2.595,Alicante,Comunitat Valenciana,8.0,2025,T3
2025-07-01,2.582,Alicante,Comunitat Valenciana,7.0,2025,T3
2025-06-01,2.569,Alicante,Comunitat Valenciana,6.0,2025,T2
2025-05-01,2.521,Alicante,Comunitat Valenciana,5.0,2025,T2
2025-04-01,2.464,Alicante,Comunitat Valenciana,4.0,2025,T2
2025-03-01,2.424,Alicante,Comunitat Valenciana,3.0,2025,T1
2025-02-01,2.389,Alicante,Comunitat Valenciana,2.0,2025,T1
2025-01-01,2.363,Alicante,Comunitat Valenciana,1.0,2025,T1
2024-12-01,2.364,Alicante,Comunitat Valenciana,12.0,2024,T4
2024-11-01,2.335,Alicante,Comunitat Valenciana,11.0,2024,T4
2024-10-01,2.324,Alicante,Comunitat Valenciana,10.0,2024,T4
2024-09-01,2.298,Alicante,Comunitat Valenciana,9.0,2024,T3
2024-08-01,2.26,Alicante,Comunitat Valenciana,8.0,2024,T3
2024-07-01,2.227,Alicante,Comunitat Valenciana,7.0,2024,T3
2024-06-01,2.202,Alicante,Comunitat Valenciana,6.0,2024,T2
2024-05-01,2.176,Alicante,Comunitat Valenciana,5.0,2024,T2
2024-04-01,2.146,Alicante,Comunitat Valenciana,4.0,2024,T2
2024-03-01,2.113,Alicante,Comunitat Valenciana,3.0,2024,T1
2024-02-01,2.09,Alicante,Comunitat Valenciana,2.0,2024,T1
2024-01-01,2.077,Alicante,Comunitat Valenciana,1.0,2024,T1
2023-12-01,2.055,Alicante,Comunitat Valenciana,12.0,2023,T4
2023-11-01,2.043,Alicante,Comunitat Valenciana,11.0,2023,T4
2023-10-01,2.04,Alicante,Comunitat Valenciana,10.0,2023,T4
2023-09-01,2.042,Alicante,Comunitat Valenciana,9.0,2023,T3
2023-08-01,2.015,Alicante,Comunitat Valenciana,8.0,2023,T3
2023-07-01,2.0,Alicante,Comunitat Valenciana,7.0,2023,T3
2023-06-01,1.993,Alicante,Comunitat Valenciana,6.0,2023,T2
2023-05-01,1.968,Alicante,Comunitat Valenciana,5.0,2023,T2
2023-04-01,1.935,Alicante,Comunitat Valenciana,4.0,2023,T2
2023-03-01,1.908,Alicante,Comunitat Valenciana,3.0,2023,T1
2023-02-01,1.9,Alicante,Comunitat Valenciana,2.0,2023,T1
2023-01-01,1.871,Alicante,Comunitat Valenciana,1.0,2023,T1
2022-12-01,1.851,Alicante,Comunitat Valenciana,12.0,2022,T4
2022-11-01,1.842,Alicante,Comunitat Valenciana,11.0,2022,T4
2022-10-01,1.834,Alicante,Comunitat Valenciana,10.0,2022,T4
2022-09-01,1.828,Alicante,Comunitat Valenciana,9.0,2022,T3
2022-08-01,1.809,Alicante,Comunitat Valenciana,8.0,2022,T3
2022-07-01,1.792,Alicante,Comunitat Valenciana,7.0,2022,T3
2022-06-01,1.774,Alicante,Comunitat Valenciana,6.0,2022,T2
2022-05-01,1.764,Alicante,Comunitat Valenciana,5.0,2022,T2
2022-04-01,1.739,Alicante,Comunitat Valenciana,4.0,2022,T2
2022-03-01,1.719,Alicante,Comunitat Valenciana,3.0,2022,T1
2022-02-01,1.702,Alicante,Comunitat Valenciana,2.0,2022,T1
2022-01-01,1.692,Alicante,Comunitat Valenciana,1.0,2022,T1
2021-12-01,1.681,Alicante,Comunitat Valenciana,12.0,2021,T4
2021-11-01,1.677,Alicante,Comunitat Valenciana,11.0,2021,T4
2021-10-01,1.676,Alicante,Comunitat Valenciana,10.0,2021,T4
2021-09-01,1.674,Alicante,Comunitat Valenciana,9.0,2021,T3
2021-08-01,1.677,Alicante,Comunitat Valenciana,8.0,2021,T3
2021-07-01,1.677,Alicante,Comunitat Valenciana,7.0,2021,T3
2021-06-01,1.67,Alicante,Comunitat Valenciana,6.0,2021,T2
2021-05-01,1.653,Alicante,Comunitat Valenciana,5.0,2021,T2
2021-04-01,1.631,Alicante,Comunitat Valenciana,4.0,2021,T2
2021-03-01,1.615,Alicante,Comunitat Valenciana,3.0,2021,T1
2021-02-01,1.597,Alicante,Comunitat Valenciana,2.0,2021,T1
2021-01-01,1.606,Alicante,Comunitat Valenciana,1.0,2021,T1
2020-12-01,1.607,Alicante,Comunitat Valenciana,12.0,2020,T4
2020-11-01,1.601,Alicante,Comunitat Valenciana,11.0,2020,T4
2020-10-01,1.61,Alicante,Comunitat Valenciana,10.0,2020,T4
2020-09-01,1.602,Alicante,Comunitat Valenciana,9.0,2020,T3
2020-08-01,1.59,Alicante,Comunitat Valenciana,8.0,2020,T3
2020-07-01,1.587,Alicante,Comunitat Valenciana,7.0,2020,T3
2020-06-01,1.584,Alicante,Comunitat Valenciana,6.0,2020,T2
2020-05-01,1.6,Alicante,Comunitat Valenciana,5.0,2020,T2
2020-04-01,1.583,Alicante,Comunitat Valenciana,4.0,2020,T2
